sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
4_Italy/View_2/Test/Footage__seq_0082,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678]",656,678,668,701,25.0,
4_Italy/View_2/Test/Footage__seq_0083,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686]",664,686,676,701,25.0,
4_Italy/View_2/Test/Footage__seq_0084,4_Italy/View_2/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_2/Test/Footage.mp4,train,1,"[672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694]",672,694,684,701,25.0,
4_Italy/View_1/Test/Footage__seq_0000,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,701,25.0,
4_Italy/View_1/Test/Footage__seq_0001,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",8,30,20,701,25.0,
4_Italy/View_1/Test/Footage__seq_0002,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38]",16,38,28,701,25.0,
4_Italy/View_1/Test/Footage__seq_0003,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]",24,46,36,701,25.0,
4_Italy/View_1/Test/Footage__seq_0004,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",32,54,44,701,25.0,
4_Italy/View_1/Test/Footage__seq_0005,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62]",40,62,52,701,25.0,
4_Italy/View_1/Test/Footage__seq_0006,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",48,70,60,701,25.0,
4_Italy/View_1/Test/Footage__seq_0007,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78]",56,78,68,701,25.0,
4_Italy/View_1/Test/Footage__seq_0008,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86]",64,86,76,701,25.0,
4_Italy/View_1/Test/Footage__seq_0009,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,701,25.0,
4_Italy/View_1/Test/Footage__seq_0010,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102]",80,102,92,701,25.0,
4_Italy/View_1/Test/Footage__seq_0011,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110]",88,110,100,701,25.0,
4_Italy/View_1/Test/Footage__seq_0012,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118]",96,118,108,701,25.0,
4_Italy/View_1/Test/Footage__seq_0013,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]",104,126,116,701,25.0,
4_Italy/View_1/Test/Footage__seq_0014,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134]",112,134,124,701,25.0,
4_Italy/View_1/Test/Footage__seq_0015,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]",120,142,132,701,25.0,
4_Italy/View_1/Test/Footage__seq_0016,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150]",128,150,140,701,25.0,
4_Italy/View_1/Test/Footage__seq_0017,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158]",136,158,148,701,25.0,
4_Italy/View_1/Test/Footage__seq_0018,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166]",144,166,156,701,25.0,
4_Italy/View_1/Test/Footage__seq_0019,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]",152,174,164,701,25.0,
4_Italy/View_1/Test/Footage__seq_0020,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182]",160,182,172,701,25.0,
4_Italy/View_1/Test/Footage__seq_0021,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190]",168,190,180,701,25.0,
4_Italy/View_1/Test/Footage__seq_0022,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198]",176,198,188,701,25.0,
4_Italy/View_1/Test/Footage__seq_0023,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206]",184,206,196,701,25.0,
4_Italy/View_1/Test/Footage__seq_0024,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",192,214,204,701,25.0,
4_Italy/View_1/Test/Footage__seq_0025,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222]",200,222,212,701,25.0,
4_Italy/View_1/Test/Footage__seq_0026,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230]",208,230,220,701,25.0,
4_Italy/View_1/Test/Footage__seq_0027,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238]",216,238,228,701,25.0,
4_Italy/View_1/Test/Footage__seq_0028,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246]",224,246,236,701,25.0,
4_Italy/View_1/Test/Footage__seq_0029,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254]",232,254,244,701,25.0,
4_Italy/View_1/Test/Footage__seq_0030,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262]",240,262,252,701,25.0,
4_Italy/View_1/Test/Footage__seq_0031,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270]",248,270,260,701,25.0,
4_Italy/View_1/Test/Footage__seq_0032,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278]",256,278,268,701,25.0,
4_Italy/View_1/Test/Footage__seq_0033,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286]",264,286,276,701,25.0,
4_Italy/View_1/Test/Footage__seq_0034,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294]",272,294,284,701,25.0,
4_Italy/View_1/Test/Footage__seq_0035,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302]",280,302,292,701,25.0,
4_Italy/View_1/Test/Footage__seq_0036,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310]",288,310,300,701,25.0,
4_Italy/View_1/Test/Footage__seq_0037,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318]",296,318,308,701,25.0,
4_Italy/View_1/Test/Footage__seq_0038,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326]",304,326,316,701,25.0,
4_Italy/View_1/Test/Footage__seq_0039,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334]",312,334,324,701,25.0,
4_Italy/View_1/Test/Footage__seq_0040,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342]",320,342,332,701,25.0,
4_Italy/View_1/Test/Footage__seq_0041,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350]",328,350,340,701,25.0,
4_Italy/View_1/Test/Footage__seq_0042,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358]",336,358,348,701,25.0,
4_Italy/View_1/Test/Footage__seq_0043,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366]",344,366,356,701,25.0,
4_Italy/View_1/Test/Footage__seq_0044,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374]",352,374,364,701,25.0,
4_Italy/View_1/Test/Footage__seq_0045,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382]",360,382,372,701,25.0,
4_Italy/View_1/Test/Footage__seq_0046,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390]",368,390,380,701,25.0,
4_Italy/View_1/Test/Footage__seq_0047,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398]",376,398,388,701,25.0,
4_Italy/View_1/Test/Footage__seq_0048,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406]",384,406,396,701,25.0,
4_Italy/View_1/Test/Footage__seq_0049,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414]",392,414,404,701,25.0,
4_Italy/View_1/Test/Footage__seq_0050,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422]",400,422,412,701,25.0,
4_Italy/View_1/Test/Footage__seq_0051,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430]",408,430,420,701,25.0,
4_Italy/View_1/Test/Footage__seq_0052,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438]",416,438,428,701,25.0,
4_Italy/View_1/Test/Footage__seq_0053,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446]",424,446,436,701,25.0,
4_Italy/View_1/Test/Footage__seq_0054,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454]",432,454,444,701,25.0,
4_Italy/View_1/Test/Footage__seq_0055,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462]",440,462,452,701,25.0,
4_Italy/View_1/Test/Footage__seq_0056,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470]",448,470,460,701,25.0,
4_Italy/View_1/Test/Footage__seq_0057,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478]",456,478,468,701,25.0,
4_Italy/View_1/Test/Footage__seq_0058,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486]",464,486,476,701,25.0,
4_Italy/View_1/Test/Footage__seq_0059,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494]",472,494,484,701,25.0,
4_Italy/View_1/Test/Footage__seq_0060,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502]",480,502,492,701,25.0,
4_Italy/View_1/Test/Footage__seq_0061,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510]",488,510,500,701,25.0,
4_Italy/View_1/Test/Footage__seq_0062,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518]",496,518,508,701,25.0,
4_Italy/View_1/Test/Footage__seq_0063,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526]",504,526,516,701,25.0,
4_Italy/View_1/Test/Footage__seq_0064,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534]",512,534,524,701,25.0,
4_Italy/View_1/Test/Footage__seq_0065,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542]",520,542,532,701,25.0,
4_Italy/View_1/Test/Footage__seq_0066,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550]",528,550,540,701,25.0,
4_Italy/View_1/Test/Footage__seq_0067,4_Italy/View_1/Test/Footage,4_Italy,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/4_Italy/View_1/Test/Footage.mp4,train,1,"[536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558]",536,558,548,701,25.0,
